Date,Open,High,Low,Close,Adj Close,Volume
2021-09-13,8.500000,8.550000,7.850000,7.950000,7.950000,357392698
2021-09-14,7.950000,9.000000,7.900000,8.700000,8.700000,776770515
2021-09-15,8.950000,9.300000,8.550000,8.950000,8.950000,967395027
2021-09-16,9.800000,11.500000,9.650000,11.250000,11.250000,1277
2021-09-17,12.000000,12.350000,10.550000,11.150000,11.150000,334284294
2021-09-20,11.400000,11.850000,10.600000,10.750000,10.750000,681707927
2021-09-21,10.850000,11.000000,10.100000,10.800000,10.800000,642657663
2021-09-22,10.700000,10.700000,10.300000,10.400000,10.400000,332186145
2021-09-23,10.750000,10.850000,10.400000,10.550000,10.550000,341449899
2021-09-24,10.600000,11.650000,10.450000,11.500000,11.500000,948798242
2021-09-27,11.300000,11.500000,11.050000,11.350000,11.350000,336469438
2021-09-28,11.500000,11.600000,10.800000,10.950000,10.950000,319440917
2021-09-29,10.950000,11.450000,10.900000,11.250000,11.250000,323684354
2021-09-30,11.400000,12.100000,11.250000,11.900000,11.900000,1004213104
2021-10-01,11.650000,11.750000,11.350000,11.400000,11.400000,371738193
2021-10-04,11.500000,11.600000,11.300000,11.400000,11.400000,202808054
2021-10-05,11.300000,12.250000,11.250000,11.550000,11.550000,654039214
2021-10-06,11.700000,12.000000,11.150000,11.450000,11.450000,455208528
2021-10-07,11.650000,11.800000,11.250000,11.350000,11.350000,267547079
2021-10-08,11.450000,11.550000,11.250000,11.350000,11.350000,181782419
2021-10-11,11.400000,11.400000,10.800000,10.850000,10.850000,313737218
2021-10-12,11.100000,11.150000,10.500000,10.650000,10.650000,311795594
2021-10-13,10.800000,11.000000,10.600000,10.700000,10.700000,176514112
2021-10-14,10.800000,10.900000,10.700000,10.750000,10.750000,118675965
2021-10-18,10.850000,10.850000,10.500000,10.600000,10.600000,137172814
2021-10-19,10.700000,10.800000,9.900000,10.000000,10.000000,348088357
2021-10-20,10.000000,10.950000,9.550000,10.600000,10.600000,416526281
2021-10-21,10.600000,10.650000,10.250000,10.300000,10.300000,125286481
2021-10-22,10.400000,10.500000,10.100000,10.250000,10.250000,97302490
2021-10-25,10.250000,10.600000,10.150000,10.400000,10.400000,225518417
2021-10-26,10.600000,10.750000,10.200000,10.400000,10.400000,272779493
2021-10-27,10.400000,10.500000,10.150000,10.250000,10.250000,124230433
2021-10-28,10.250000,10.300000,9.650000,9.700000,9.700000,256619916
2021-10-29,9.700000,9.800000,9.350000,9.550000,9.550000,227585692
2021-11-01,9.550000,10.250000,9.500000,10.100000,10.100000,224482919
2021-11-02,10.100000,10.250000,10.000000,10.050000,10.050000,82120783
2021-11-03,10.100000,10.150000,9.800000,9.900000,9.900000,78764848
2021-11-04,10.100000,10.100000,9.950000,10.000000,10.000000,32509434
2021-11-08,10.100000,10.150000,9.700000,9.800000,9.800000,113299445
2021-11-09,9.800000,10.600000,9.750000,10.400000,10.400000,308063929
2021-11-10,10.400000,10.550000,10.200000,10.300000,10.300000,225294464
2021-11-11,10.300000,10.450000,9.800000,9.850000,9.850000,195692044
2021-11-12,9.950000,10.450000,9.950000,10.300000,10.300000,285024686
2021-11-15,10.300000,10.300000,10.000000,10.100000,10.100000,111342364
2021-11-16,10.150000,10.300000,9.900000,10.000000,10.000000,129214157
2021-11-17,9.950000,10.200000,9.900000,9.950000,9.950000,114140242
2021-11-18,10.000000,10.150000,9.800000,9.950000,9.950000,174855380
2021-11-22,10.550000,10.900000,10.250000,10.600000,10.600000,470316125
2021-11-23,10.450000,10.900000,10.300000,10.600000,10.600000,310455628
2021-11-24,10.700000,11.250000,10.500000,11.000000,11.000000,453943692
2021-11-25,11.000000,11.750000,10.700000,11.650000,11.650000,595160678
2021-11-26,11.450000,11.550000,10.750000,10.850000,10.850000,338755270
2021-11-29,11.900000,12.400000,11.050000,11.200000,11.200000,649190753
2021-11-30,11.200000,11.600000,10.950000,11.050000,11.050000,343788272
2021-12-01,11.100000,13.250000,10.700000,12.800000,12.800000,934267710
2021-12-02,12.400000,13.450000,12.400000,12.800000,12.800000,865489758
2021-12-03,12.800000,14.700000,12.600000,14.450000,14.450000,36523618
2021-12-06,14.750000,15.850000,14.400000,15.000000,15.000000,621402098
2021-12-07,14.850000,15.200000,13.900000,14.250000,14.250000,578444565
2021-12-08,14.450000,15.000000,14.200000,14.300000,14.300000,426340896
2021-12-09,14.600000,16.700001,14.450000,16.400000,16.400000,261586037
2021-12-10,16.549999,16.799999,16.200001,16.400000,16.400000,536463667
2021-12-13,16.600000,16.799999,15.400000,15.500000,15.500000,380820068
2021-12-14,15.350000,16.100000,15.000000,15.250000,15.250000,358293222
2021-12-15,15.350000,15.750000,14.850000,14.950000,14.950000,266963643
2021-12-16,15.250000,15.450000,14.300000,14.700000,14.700000,316956135
2021-12-17,15.000000,15.100000,13.900000,14.050000,14.050000,326888956
2021-12-20,13.950000,14.500000,13.250000,13.650000,13.650000,520033942
2021-12-21,13.850000,14.800000,13.800000,13.950000,13.950000,415801774
2021-12-22,14.150000,14.250000,13.650000,13.900000,13.900000,269158618
2021-12-23,14.050000,14.200000,13.700000,13.800000,13.800000,110183733
2021-12-24,13.850000,14.100000,13.400000,13.650000,13.650000,248366228
2021-12-27,13.450000,13.750000,13.300000,13.450000,13.450000,133998036
2021-12-28,13.550000,14.000000,13.500000,13.750000,13.750000,186304390
2021-12-29,13.750000,14.800000,13.700000,14.450000,14.450000,348532953
2021-12-30,14.450000,14.800000,13.900000,14.000000,14.000000,396404094
2021-12-31,14.150000,15.700000,14.050000,15.350000,15.350000,635686929
2022-01-03,15.350000,16.049999,15.250000,15.550000,15.550000,392307918
2022-01-04,15.700000,15.850000,15.100000,15.250000,15.250000,286611986
2022-01-05,15.300000,15.600000,15.050000,15.100000,15.100000,251510189
2022-01-06,15.000000,15.750000,14.900000,15.300000,15.300000,304801531
2022-01-07,15.550000,15.600000,15.000000,15.100000,15.100000,256333161
2022-01-10,15.250000,15.350000,14.650000,14.850000,14.850000,217190508
2022-01-11,13.400000,13.600000,11.400000,11.800000,11.800000,1034962025
2022-01-12,12.200000,13.500000,12.000000,12.800000,12.800000,856995853
2022-01-13,13.150000,13.250000,12.600000,12.800000,12.800000,258126625
2022-01-14,12.850000,13.000000,12.700000,12.750000,12.750000,158830431
2022-01-17,12.800000,12.950000,12.450000,12.500000,12.500000,172004314
2022-01-18,12.600000,12.600000,12.000000,12.050000,12.050000,179807332
2022-01-19,11.850000,12.050000,11.600000,11.950000,11.950000,229377462
2022-01-20,11.900000,12.350000,11.850000,12.050000,12.050000,124495401
2022-01-21,11.850000,12.250000,11.750000,11.850000,11.850000,169930902
2022-01-24,11.400000,11.850000,10.750000,10.950000,10.950000,345228541
2022-01-25,10.800000,11.500000,10.800000,11.300000,11.300000,385767954
2022-01-27,11.000000,11.200000,10.600000,10.650000,10.650000,330017669
2022-01-28,10.900000,11.300000,10.700000,10.800000,10.800000,307103764
2022-01-31,11.000000,11.050000,10.500000,10.650000,10.650000,242691613
2022-02-01,10.850000,11.250000,10.650000,10.700000,10.700000,271565319
2022-02-02,11.000000,11.950000,10.900000,11.400000,11.400000,441251145
2022-02-03,11.400000,11.650000,11.100000,11.350000,11.350000,191781527
2022-02-04,11.350000,11.850000,11.200000,11.300000,11.300000,303446679
2022-02-07,11.250000,11.400000,10.850000,10.950000,10.950000,165475780
2022-02-08,11.100000,11.200000,10.800000,10.850000,10.850000,158896027
2022-02-09,11.000000,11.150000,10.700000,10.800000,10.800000,172831139
2022-02-10,10.900000,11.450000,10.650000,11.150000,11.150000,258923751
2022-02-11,11.000000,11.150000,10.750000,10.800000,10.800000,145093038
2022-02-14,10.600000,10.650000,10.100000,10.150000,10.150000,216331897
2022-02-15,10.250000,10.800000,10.000000,10.650000,10.650000,236971182
2022-02-16,10.650000,11.000000,10.500000,10.600000,10.600000,217431751
2022-02-17,10.650000,10.750000,10.400000,10.550000,10.550000,129366952
2022-02-18,10.600000,11.000000,10.500000,10.650000,10.650000,184511485
2022-02-21,10.550000,11.650000,10.400000,11.250000,11.250000,448511464
2022-02-22,10.900000,11.150000,10.700000,10.900000,10.900000,227160056
2022-02-23,11.050000,11.100000,10.650000,10.700000,10.700000,183591222
2022-02-24,10.600000,10.800000,9.450000,9.650000,9.650000,487108695
2022-02-25,9.950000,10.500000,9.900000,10.250000,10.250000,247443030
2022-02-28,10.350000,10.700000,10.000000,10.300000,10.300000,306658932
2022-03-02,10.250000,10.600000,10.050000,10.450000,10.450000,217653897
2022-03-03,10.700000,11.250000,10.550000,11.100000,11.100000,395142363
2022-03-04,11.300000,11.350000,10.200000,10.350000,10.350000,500785414
2022-03-07,10.000000,10.150000,9.350000,9.550000,9.550000,339965364
2022-03-08,9.650000,10.050000,9.600000,9.900000,9.900000,197754813
2022-03-09,10.000000,10.400000,9.950000,10.300000,10.300000,199472650
2022-03-10,10.500000,10.600000,10.150000,10.250000,10.250000,186424639
2022-03-11,10.250000,10.600000,10.150000,10.400000,10.400000,174683164
2022-03-14,10.350000,10.550000,10.150000,10.200000,10.200000,145345741
2022-03-15,10.200000,10.500000,9.900000,10.000000,10.000000,252176614
2022-03-16,10.200000,10.350000,10.100000,10.300000,10.300000,110948916
2022-03-17,10.450000,10.500000,10.200000,10.250000,10.250000,103325255
2022-03-21,10.350000,10.350000,10.000000,10.050000,10.050000,149816155
2022-03-22,10.100000,10.150000,9.950000,10.050000,10.050000,104914784
2022-03-23,10.100000,10.200000,9.950000,10.000000,10.000000,128567672
2022-03-24,10.000000,10.300000,9.950000,10.150000,10.150000,138075385
2022-03-25,10.200000,10.300000,10.050000,10.100000,10.100000,64143373
2022-03-28,10.150000,10.200000,9.900000,9.950000,9.950000,122293544
2022-03-29,10.000000,10.150000,9.700000,9.850000,9.850000,203159086
2022-03-30,9.850000,10.000000,9.750000,9.850000,9.850000,119727635
2022-03-31,9.900000,10.050000,9.600000,9.650000,9.650000,300299605
2022-04-01,9.650000,10.300000,9.600000,10.100000,10.100000,289713459
2022-04-04,10.200000,10.450000,10.050000,10.250000,10.250000,216401604
2022-04-05,10.250000,10.550000,10.250000,10.350000,10.350000,150340411
2022-04-06,10.350000,11.050000,10.300000,10.800000,10.800000,377709026
2022-04-07,10.700000,11.150000,10.550000,10.900000,10.900000,231561178
2022-04-08,10.950000,11.550000,10.800000,11.200000,11.200000,414858819
2022-04-11,11.250000,11.450000,10.800000,10.850000,10.850000,212303273
2022-04-12,10.900000,11.000000,10.450000,10.600000,10.600000,174071705
2022-04-13,10.650000,10.750000,10.300000,10.400000,10.400000,132504775
2022-04-18,10.300000,10.350000,10.000000,10.100000,10.100000,124221099
2022-04-19,10.150000,10.250000,9.800000,9.900000,9.900000,127572854
2022-04-20,9.950000,10.150000,9.850000,10.000000,10.000000,108663665
2022-04-21,10.000000,10.150000,9.950000,10.000000,10.000000,91823510
2022-04-22,9.900000,10.150000,9.900000,9.950000,9.950000,65127833
2022-04-25,9.900000,10.000000,9.700000,9.800000,9.800000,134926969
2022-04-26,9.900000,10.100000,9.800000,10.000000,10.000000,150464634
2022-04-27,9.900000,9.950000,9.500000,9.600000,9.600000,181426424
2022-04-28,9.750000,9.800000,9.450000,9.550000,9.550000,118941136
2022-04-29,9.650000,9.750000,9.450000,9.500000,9.500000,90289428
2022-05-02,9.450000,9.550000,9.250000,9.300000,9.300000,77360700
2022-05-04,9.300000,9.550000,9.050000,9.100000,9.100000,123964174
2022-05-05,9.200000,9.350000,9.000000,9.050000,9.050000,112741463
2022-05-06,8.900000,9.200000,8.850000,9.050000,9.050000,108276825
2022-05-09,9.050000,9.150000,8.850000,8.950000,8.950000,82291631
2022-05-10,8.950000,9.150000,8.650000,8.700000,8.700000,103467944
2022-05-11,8.800000,9.050000,8.500000,8.650000,8.650000,141068768
2022-05-12,8.600000,8.650000,8.150000,8.150000,8.150000,122299874
2022-05-13,8.250000,8.600000,8.200000,8.350000,8.350000,115583664
2022-05-16,8.700000,9.650000,8.650000,9.400000,9.400000,313077986
2022-05-17,9.450000,9.550000,9.150000,9.350000,9.350000,158304604
2022-05-18,9.400000,9.450000,9.150000,9.200000,9.200000,94081506
2022-05-19,9.000000,9.150000,8.800000,8.900000,8.900000,158601434
2022-05-20,9.050000,9.200000,9.000000,9.100000,9.100000,90461945
2022-05-23,9.150000,9.250000,9.000000,9.050000,9.050000,130948873
2022-05-24,9.050000,9.100000,8.850000,9.000000,9.000000,120731587
2022-05-25,9.050000,9.100000,8.650000,8.750000,8.750000,94420521
2022-05-26,8.900000,9.000000,8.400000,8.600000,8.600000,175421842
2022-05-27,8.800000,9.050000,8.750000,8.900000,8.900000,133714106
2022-05-30,9.000000,9.450000,8.950000,9.300000,9.300000,179951331
2022-05-31,9.300000,10.200000,9.250000,9.600000,9.600000,450301959
2022-06-01,9.550000,9.550000,9.200000,9.350000,9.350000,121582658
2022-06-02,9.350000,9.650000,9.350000,9.550000,9.550000,101097316
2022-06-03,9.600000,9.650000,9.150000,9.200000,9.200000,96480772
2022-06-06,9.200000,9.350000,9.000000,9.250000,9.250000,84250726
2022-06-07,9.150000,9.450000,9.100000,9.200000,9.200000,81509475
2022-06-08,9.250000,9.400000,9.100000,9.150000,9.150000,86565785
2022-06-09,9.150000,9.350000,9.100000,9.200000,9.200000,65474270
2022-06-10,9.150000,9.300000,9.050000,9.100000,9.100000,75627175
2022-06-13,9.000000,9.050000,8.650000,8.700000,8.700000,121759230
2022-06-14,8.700000,8.950000,8.650000,8.800000,8.800000,87687916
2022-06-15,8.800000,8.900000,8.750000,8.800000,8.800000,49186723
2022-06-16,8.900000,9.000000,8.400000,8.500000,8.500000,121891601
2022-06-17,8.450000,8.500000,8.150000,8.200000,8.200000,131581747
2022-06-20,8.200000,8.300000,7.750000,7.950000,7.950000,157409392
2022-06-21,8.000000,8.600000,7.950000,8.450000,8.450000,112013231
2022-06-22,8.400000,8.700000,8.200000,8.550000,8.550000,135415425
2022-06-23,8.600000,8.750000,8.400000,8.550000,8.550000,92828648
2022-06-24,8.650000,8.800000,8.550000,8.750000,8.750000,77570510
2022-06-27,8.850000,9.050000,8.650000,8.850000,8.850000,99812575
2022-06-28,8.850000,9.000000,8.750000,8.850000,8.850000,73902850
2022-06-29,8.700000,8.850000,8.550000,8.650000,8.650000,78915156
2022-06-30,8.600000,8.750000,8.350000,8.400000,8.400000,86291965
2022-07-01,8.350000,8.600000,8.200000,8.500000,8.500000,65435996
2022-07-04,8.500000,8.550000,8.350000,8.350000,8.350000,47370007
2022-07-05,8.400000,8.550000,8.200000,8.250000,8.250000,63865786
2022-07-06,8.300000,8.550000,8.250000,8.500000,8.500000,71931350
2022-07-07,8.600000,8.650000,8.450000,8.450000,8.450000,35276679
2022-07-08,8.550000,8.600000,8.350000,8.400000,8.400000,52840896
2022-07-11,8.400000,8.950000,8.350000,8.700000,8.700000,147364601
2022-07-12,8.700000,8.850000,8.600000,8.700000,8.700000,75819447
2022-07-13,8.750000,8.800000,8.650000,8.750000,8.750000,74741149
2022-07-14,8.800000,8.850000,8.550000,8.650000,8.650000,64950158
2022-07-15,8.700000,8.750000,8.550000,8.700000,8.700000,64685887
2022-07-18,8.750000,8.950000,8.700000,8.850000,8.850000,80654418
2022-07-19,8.900000,9.100000,8.850000,8.950000,8.950000,102375485
2022-07-20,9.000000,9.100000,8.750000,8.800000,8.800000,54032498
2022-07-21,8.850000,9.150000,8.800000,9.000000,9.000000,76731264
2022-07-22,9.050000,9.100000,8.900000,8.950000,8.950000,43831081
2022-07-25,8.950000,9.050000,8.900000,8.900000,8.900000,55798993
2022-07-26,8.950000,9.000000,8.750000,8.850000,8.850000,51873423
2022-07-27,8.850000,8.900000,8.700000,8.750000,8.750000,45666096
2022-07-28,8.800000,8.850000,8.550000,8.650000,8.650000,97039985
2022-07-29,8.700000,8.850000,8.650000,8.750000,8.750000,47561914
2022-08-01,8.750000,9.200000,8.750000,9.100000,9.100000,81643472
2022-08-02,9.250000,9.550000,9.200000,9.400000,9.400000,190943056
2022-08-03,9.400000,9.500000,8.950000,9.100000,9.100000,104022570
2022-08-04,9.000000,9.050000,8.550000,8.750000,8.750000,226139134
2022-08-05,8.850000,8.950000,8.700000,8.750000,8.750000,66026291
2022-08-08,8.750000,8.800000,8.600000,8.650000,8.650000,52044923
2022-08-10,8.700000,8.750000,8.550000,8.600000,8.600000,58889485
2022-08-11,8.700000,8.750000,8.600000,8.650000,8.650000,42700665
2022-08-12,8.650000,8.900000,8.600000,8.700000,8.700000,75641149
2022-08-16,8.700000,9.000000,8.700000,8.850000,8.850000,77326180
2022-08-17,8.850000,9.100000,8.800000,9.000000,9.000000,116538966
2022-08-18,8.950000,9.100000,8.900000,8.900000,8.900000,72240170
2022-08-19,8.950000,9.050000,8.750000,8.800000,8.800000,75499764
2022-08-22,8.800000,8.800000,8.600000,8.650000,8.650000,55944257
2022-08-23,8.600000,8.900000,8.500000,8.850000,8.850000,107453602
2022-08-24,8.850000,9.350000,8.850000,9.200000,9.200000,212053128
2022-08-25,9.250000,9.550000,9.100000,9.100000,9.100000,227348904
2022-08-26,9.200000,9.350000,9.050000,9.150000,9.150000,92065318
2022-08-29,8.950000,9.050000,8.850000,8.850000,8.850000,57261824
2022-08-30,8.950000,9.250000,8.900000,9.050000,9.050000,190296432
2022-09-01,8.950000,9.300000,8.900000,9.100000,9.100000,97661094
2022-09-02,9.100000,9.200000,8.950000,8.950000,8.950000,59655184
2022-09-05,9.050000,9.450000,9.050000,9.300000,9.300000,125064037
2022-09-06,9.300000,9.400000,9.100000,9.150000,9.150000,89838115
2022-09-07,9.100000,10.050000,9.050000,9.750000,9.750000,550251093
2022-09-08,9.900000,10.050000,9.600000,9.700000,9.700000,189117081
2022-09-09,9.850000,10.050000,9.500000,9.550000,9.550000,162950807
2022-09-12,9.700000,9.750000,9.600000,9.650000,9.650000,70771284
2022-09-13,9.700000,10.100000,9.650000,9.900000,9.900000,213272439
2022-09-14,9.700000,9.850000,9.550000,9.750000,9.750000,124341286
2022-09-15,9.800000,9.950000,9.600000,9.650000,9.650000,78110014
2022-09-16,9.550000,9.650000,9.100000,9.200000,9.200000,195307564
2022-09-19,9.250000,9.300000,9.050000,9.100000,9.100000,108056923
2022-09-20,9.150000,9.300000,9.100000,9.150000,9.150000,61392686
2022-09-21,9.150000,9.350000,9.050000,9.200000,9.200000,105103028
2022-09-22,9.200000,9.300000,9.000000,9.100000,9.100000,102095299
2022-09-23,9.150000,9.200000,8.900000,8.950000,8.950000,81348132
2022-09-26,8.900000,9.150000,8.700000,9.000000,9.000000,134224433
2022-09-27,9.050000,9.250000,9.000000,9.150000,9.150000,83587559
2022-09-28,9.000000,9.350000,8.950000,9.000000,9.000000,115098132
2022-09-29,9.050000,9.200000,8.400000,8.500000,8.500000,171641115
2022-09-30,8.500000,9.050000,8.500000,8.800000,8.800000,223318668
2022-10-03,8.850000,9.200000,8.800000,8.850000,8.850000,190181511
2022-10-04,9.000000,9.150000,8.900000,9.000000,9.000000,108423095
2022-10-06,9.050000,9.150000,8.900000,9.000000,9.000000,67880130
2022-10-07,9.000000,9.200000,8.950000,9.100000,9.100000,120002040
2022-10-10,8.950000,9.050000,8.800000,8.850000,8.850000,79255978
2022-10-11,8.900000,8.950000,8.550000,8.650000,8.650000,125773464
2022-10-12,8.700000,8.750000,8.550000,8.650000,8.650000,65239891
2022-10-13,8.650000,8.700000,8.450000,8.600000,8.600000,84845696
2022-10-14,8.750000,8.750000,8.450000,8.500000,8.500000,52104162
2022-10-17,8.500000,8.550000,8.350000,8.400000,8.400000,41261207
2022-10-18,8.450000,8.600000,8.400000,8.450000,8.450000,57318958
2022-10-19,8.500000,8.600000,8.450000,8.500000,8.500000,40387046
2022-10-20,8.500000,8.700000,8.450000,8.550000,8.550000,68397571
2022-10-21,8.850000,8.850000,8.550000,8.700000,8.700000,86075937
2022-10-24,8.800000,8.800000,8.650000,8.700000,8.700000,20707092
2022-10-25,8.700000,8.800000,8.550000,8.600000,8.600000,60611327
2022-10-27,8.650000,8.750000,8.550000,8.600000,8.600000,56715467
2022-10-28,8.700000,8.800000,8.500000,8.550000,8.550000,51348010
2022-10-31,8.600000,8.650000,8.550000,8.550000,8.550000,34994151
2022-11-01,8.600000,8.700000,8.550000,8.650000,8.650000,40710403
2022-11-02,8.650000,8.650000,8.550000,8.550000,8.550000,26627766
2022-11-03,8.550000,8.650000,8.500000,8.550000,8.550000,25842530
2022-11-04,8.500000,8.550000,8.300000,8.400000,8.400000,99003627
2022-11-07,8.450000,8.550000,8.250000,8.350000,8.350000,67831806
2022-11-09,8.400000,8.700000,8.300000,8.500000,8.500000,122752329
2022-11-10,8.500000,8.750000,8.450000,8.650000,8.650000,124169423
2022-11-11,8.700000,8.750000,8.400000,8.500000,8.500000,93250736
2022-11-14,8.550000,8.650000,8.250000,8.500000,8.500000,98580473
2022-11-15,8.550000,8.550000,8.400000,8.450000,8.450000,49123547
2022-11-16,8.500000,8.550000,8.300000,8.400000,8.400000,64996046
2022-11-17,8.450000,8.500000,8.300000,8.350000,8.350000,45772691
2022-11-18,8.350000,8.400000,8.300000,8.350000,8.350000,54369157
2022-11-21,8.400000,8.500000,8.300000,8.400000,8.400000,60319068
2022-11-22,8.450000,8.500000,8.300000,8.350000,8.350000,57836622
2022-11-23,8.350000,8.400000,8.150000,8.250000,8.250000,74736942
2022-11-24,8.300000,8.350000,8.000000,8.050000,8.050000,110160151
2022-11-25,8.050000,8.100000,7.950000,8.050000,8.050000,76771472
2022-11-28,8.100000,8.150000,8.000000,8.050000,8.050000,47234426
2022-11-29,8.100000,8.150000,8.000000,8.050000,8.050000,57370817
2022-11-30,8.050000,8.300000,8.000000,8.250000,8.250000,75150800
2022-12-01,8.300000,8.300000,8.100000,8.150000,8.150000,58794481
2022-12-02,8.150000,8.350000,8.150000,8.300000,8.300000,50332214
2022-12-05,8.350000,8.350000,8.150000,8.150000,8.150000,54867545
2022-12-06,8.150000,8.200000,7.900000,8.050000,8.050000,118700470
2022-12-07,8.100000,8.100000,7.900000,8.000000,8.000000,73626545
2022-12-08,8.050000,8.050000,8.000000,8.000000,8.000000,26523509
2022-12-09,8.050000,8.050000,7.900000,7.950000,7.950000,64742478
2022-12-12,7.950000,8.000000,7.900000,7.950000,7.950000,47484633
2022-12-13,7.950000,8.000000,7.850000,7.900000,7.900000,67357811
2022-12-14,7.950000,8.950000,7.750000,8.650000,8.650000,515723820
2022-12-15,8.650000,8.750000,8.250000,8.400000,8.400000,166791398
2022-12-16,8.350000,8.650000,8.250000,8.300000,8.300000,126725344
2022-12-19,8.350000,8.450000,8.250000,8.350000,8.350000,70978218
2022-12-20,8.350000,8.400000,8.100000,8.250000,8.250000,134972654
2022-12-21,8.300000,8.300000,7.950000,8.000000,8.000000,69210822
2022-12-22,8.050000,8.100000,7.850000,8.000000,8.000000,84371385
2022-12-23,7.950000,8.000000,7.600000,7.650000,7.650000,87185371
2022-12-26,7.700000,7.950000,7.600000,7.850000,7.850000,93261358
2022-12-27,7.850000,8.000000,7.850000,7.900000,7.900000,69297538
2022-12-28,7.900000,8.100000,7.850000,7.950000,7.950000,101478935
2022-12-29,7.950000,8.000000,7.800000,7.900000,7.900000,90189533
2022-12-30,8.000000,8.050000,7.850000,7.900000,7.900000,152322656
2023-01-02,7.900000,8.100000,7.850000,8.000000,8.000000,48081381
2023-01-03,8.050000,8.150000,7.900000,7.950000,7.950000,108858208
2023-01-04,7.950000,8.000000,7.700000,7.800000,7.800000,127150341
2023-01-05,7.850000,7.950000,7.700000,7.900000,7.900000,97595157
2023-01-06,7.900000,7.900000,7.700000,7.800000,7.800000,96073516
2023-01-09,7.800000,7.850000,7.350000,7.450000,7.450000,224378162
2023-01-10,7.400000,7.500000,7.150000,7.250000,7.250000,109039325
2023-01-11,7.300000,7.550000,7.150000,7.450000,7.450000,113799560
2023-01-12,7.450000,7.450000,7.150000,7.350000,7.350000,82760483
2023-01-13,7.350000,7.500000,7.200000,7.300000,7.300000,81144999
2023-01-16,7.300000,7.350000,7.100000,7.200000,7.200000,76203775
2023-01-17,7.200000,7.350000,7.150000,7.250000,7.250000,66561448
2023-01-18,7.250000,7.350000,7.150000,7.300000,7.300000,40376482
2023-01-19,7.300000,7.600000,7.250000,7.400000,7.400000,151598798
2023-01-20,7.450000,7.450000,7.200000,7.250000,7.250000,51597026
2023-01-23,7.300000,7.300000,7.000000,7.050000,7.050000,110363909
2023-01-24,7.050000,7.200000,6.950000,7.050000,7.050000,107329586
2023-01-25,7.050000,7.050000,6.700000,6.750000,6.750000,104380508
2023-01-27,6.800000,6.850000,6.300000,6.400000,6.400000,140336474
2023-01-30,6.450000,7.100000,6.400000,6.800000,6.800000,165341766
2023-01-31,6.900000,7.150000,6.750000,7.050000,7.050000,108361076
2023-02-01,7.150000,7.200000,6.600000,6.700000,6.700000,122646396
2023-02-02,6.700000,7.050000,6.600000,6.800000,6.800000,109039158
2023-02-03,6.800000,7.000000,6.450000,6.850000,6.850000,143726966
2023-02-06,7.500000,8.600000,7.500000,8.250000,8.250000,675108185
2023-02-07,8.550000,8.550000,7.800000,7.950000,7.950000,224333616
2023-02-08,8.050000,8.050000,7.650000,7.900000,7.900000,135146676
2023-02-09,7.900000,7.950000,7.700000,7.850000,7.850000,95732533
2023-02-10,7.750000,8.050000,7.700000,7.850000,7.850000,71585105
2023-02-13,7.850000,8.000000,7.800000,7.850000,7.850000,50407661
2023-02-14,7.850000,7.900000,7.650000,7.700000,7.700000,50984495
2023-02-15,7.700000,7.800000,7.650000,7.750000,7.750000,31730009
2023-02-16,7.700000,7.750000,7.400000,7.500000,7.500000,82248551
2023-02-17,7.450000,7.500000,7.050000,7.250000,7.250000,112014675
2023-02-20,7.200000,7.250000,6.850000,7.050000,7.050000,152049838
2023-02-21,6.950000,7.100000,6.900000,7.000000,7.000000,56554003
2023-02-22,7.000000,7.200000,6.900000,7.000000,7.000000,94172202
2023-02-23,7.000000,7.050000,6.600000,6.700000,6.700000,200373402
2023-02-24,6.750000,7.050000,6.650000,6.750000,6.750000,134764686
2023-02-27,6.800000,6.850000,6.550000,6.700000,6.700000,86209985
2023-02-28,6.700000,6.900000,6.650000,6.800000,6.800000,67725048
2023-03-01,6.850000,7.000000,6.800000,6.900000,6.900000,101315010
2023-03-02,6.900000,7.050000,6.850000,6.950000,6.950000,40814192
2023-03-03,7.000000,7.050000,6.850000,6.900000,6.900000,53189694
2023-03-06,6.950000,7.050000,6.900000,6.950000,6.950000,48641336
2023-03-08,6.950000,7.000000,6.850000,6.950000,6.950000,34888541
2023-03-09,6.950000,7.000000,6.850000,6.850000,6.850000,39876831
2023-03-10,6.850000,6.850000,6.700000,6.750000,6.750000,49809823
2023-03-13,6.800000,6.800000,6.550000,6.600000,6.600000,54468617
2023-03-14,6.650000,6.650000,6.500000,6.550000,6.550000,58565265
2023-03-15,6.600000,6.650000,6.400000,6.400000,6.400000,58760946
2023-03-16,6.450000,6.550000,6.250000,6.450000,6.450000,70627780
2023-03-17,6.450000,6.500000,6.350000,6.400000,6.400000,79553023
2023-03-20,6.450000,6.450000,6.250000,6.350000,6.350000,66231334
2023-03-21,6.350000,6.400000,6.300000,6.300000,6.300000,50371395
2023-03-22,6.350000,6.800000,6.300000,6.550000,6.550000,170527399
2023-03-23,6.550000,6.550000,6.400000,6.450000,6.450000,54965463
2023-03-24,6.400000,6.500000,6.200000,6.250000,6.250000,113503938
2023-03-27,6.250000,6.300000,6.000000,6.050000,6.050000,73481124
2023-03-28,6.000000,6.100000,5.800000,5.900000,5.900000,109833770
2023-03-29,5.900000,6.050000,5.800000,5.900000,5.900000,95162411
2023-03-31,5.900000,5.950000,5.700000,5.800000,5.800000,114439391
2023-04-03,5.850000,6.250000,5.800000,6.150000,6.150000,115281750
