Date,Open,High,Low,Close,Adj Close,Volume
2017-11-16,182.500000,182.649994,177.100006,179.149994,129.952377,7245718
2017-11-17,182.399994,183.500000,177.199997,177.600006,128.828064,6851616
2017-11-20,178.699997,180.449997,177.699997,180.000000,130.568954,4004561
2017-11-21,180.899994,182.000000,178.199997,180.899994,131.221786,5170506
2017-11-22,181.199997,182.750000,180.000000,181.300003,131.512009,3217008
2017-11-23,181.899994,182.750000,180.500000,181.699997,131.802124,3511238
2017-11-24,182.500000,182.600006,180.399994,181.000000,131.294357,2358579
2017-11-27,182.350006,184.449997,181.550003,184.050003,133.506760,6930971
2017-11-28,183.300003,183.699997,180.000000,181.250000,131.475693,10710188
2017-11-29,181.000000,184.250000,181.000000,182.449997,132.346146,5407391
2017-11-30,181.000000,182.000000,179.449997,180.649994,131.040482,9645385
2017-12-01,182.000000,183.100006,179.000000,179.649994,130.315094,3451636
2017-12-04,181.250000,183.800003,180.850006,181.600006,131.729599,6347567
2017-12-05,180.100006,180.699997,177.300003,178.399994,129.408356,4550575
2017-12-06,178.399994,179.199997,175.399994,175.850006,127.558624,4194219
2017-12-07,175.550003,177.350006,175.350006,177.050003,128.429092,4373514
2017-12-08,177.500000,181.399994,177.449997,180.250000,130.750305,4832733
2017-12-11,181.949997,181.949997,177.699997,178.899994,129.771057,2310668
2017-12-12,180.399994,184.199997,180.199997,183.300003,132.962753,6983526
2017-12-13,183.699997,187.000000,183.100006,183.899994,133.397980,11488267
2017-12-14,185.949997,186.699997,182.399994,184.350006,133.724426,5885128
2017-12-15,185.149994,186.100006,182.300003,183.000000,132.745132,7297568
2017-12-18,183.000000,183.899994,177.000000,183.050003,132.781403,4785160
2017-12-19,183.050003,186.000000,183.000000,185.199997,134.340988,4240135
2017-12-20,190.699997,191.100006,187.500000,188.000000,136.372040,8877376
2017-12-21,188.899994,189.600006,187.100006,188.000000,136.372040,3893100
2017-12-22,188.699997,193.800003,187.750000,193.399994,140.289124,8914713
2017-12-26,194.850006,197.149994,192.699997,193.699997,140.506729,11345494
2017-12-27,195.300003,196.000000,191.350006,192.600006,139.708801,7260402
2017-12-28,193.149994,194.399994,192.050003,193.000000,139.998947,12772109
2017-12-29,194.000000,195.899994,192.500000,195.199997,141.594803,5899591
2018-01-01,195.199997,195.699997,192.000000,192.350006,139.527466,5899565
2018-01-02,195.750000,197.500000,195.000000,196.850006,142.791687,12878378
2018-01-03,197.399994,197.399994,193.000000,193.449997,140.325363,8032715
2018-01-04,195.300003,200.000000,195.199997,199.500000,144.713943,12740860
2018-01-05,200.949997,200.949997,196.300003,198.449997,143.952301,6812787
2018-01-08,198.000000,199.899994,196.699997,197.399994,143.190659,4858711
2018-01-09,198.500000,199.000000,196.500000,197.000000,142.900482,4598757
2018-01-10,198.300003,200.000000,197.250000,197.899994,143.553360,7673209
2018-01-11,198.000000,199.699997,197.000000,197.899994,143.553360,5701402
2018-01-12,198.899994,201.949997,197.649994,200.750000,145.620682,9291346
2018-01-15,199.500000,200.350006,196.000000,196.600006,142.610336,4500523
2018-01-16,197.600006,198.250000,195.000000,197.199997,143.045532,5778244
2018-01-17,196.300003,198.649994,194.100006,195.699997,141.957489,6306388
2018-01-18,196.399994,197.500000,193.250000,194.100006,140.796890,6247782
2018-01-19,194.149994,196.149994,192.000000,193.699997,140.506729,5046015
2018-01-22,198.000000,205.949997,198.000000,200.699997,145.584396,23165754
2018-01-23,202.000000,208.699997,200.399994,207.350006,150.408188,15755015
2018-01-24,209.199997,212.000000,208.000000,210.850006,152.947037,16132441
2018-01-25,212.399994,212.850006,207.100006,208.500000,151.242401,10247173
2018-01-29,208.000000,208.449997,204.250000,205.149994,148.812378,7620080
2018-01-30,203.850006,208.000000,203.500000,204.800003,148.558502,7323876
2018-01-31,203.000000,204.600006,198.800003,203.449997,147.579208,11990243
2018-02-01,204.050003,207.050003,194.000000,194.899994,141.377167,10015459
2018-02-02,194.000000,197.750000,188.000000,192.699997,139.781342,12239774
2018-02-05,192.399994,192.449997,188.000000,188.750000,136.916061,7607002
2018-02-06,182.000000,187.000000,180.100006,185.449997,134.522308,5935676
2018-02-07,188.050003,191.500000,187.000000,190.000000,137.822800,8644010
2018-02-08,190.000000,191.600006,188.000000,188.699997,136.879807,4540513
2018-02-09,187.399994,190.199997,184.600006,187.350006,135.900543,7314145
2018-02-12,192.000000,194.500000,190.350006,191.000000,138.548172,14960914
2018-02-14,191.000000,192.000000,184.300003,185.750000,134.739914,4960527
2018-02-15,187.100006,189.000000,185.000000,188.300003,136.589661,5046557
2018-02-16,187.600006,189.300003,186.500000,186.899994,135.574112,4167034
2018-02-19,187.399994,187.399994,181.850006,185.300003,134.413513,4265576
2018-02-20,185.800003,188.500000,184.800003,187.000000,135.646637,5328584
2018-02-21,188.000000,190.800003,184.699997,190.149994,137.931610,4651807
2018-02-22,187.500000,188.399994,185.250000,186.100006,134.993820,8629189
2018-02-23,187.050003,190.850006,186.500000,189.800003,137.677719,4880302
2018-02-26,190.350006,191.949997,189.500000,190.350006,138.076691,2721955
2018-02-27,191.000000,194.350006,186.100006,188.500000,136.734726,6611097
2018-02-28,187.699997,190.199997,186.300003,188.300003,136.589661,6147245
2018-03-01,187.899994,190.199997,187.350006,189.699997,137.605209,3450224
2018-03-05,189.000000,189.399994,184.199997,185.550003,134.594864,5082390
2018-03-06,186.500000,186.899994,184.500000,185.399994,134.486023,2906142
2018-03-07,185.000000,185.250000,178.800003,181.500000,131.657059,4482279
2018-03-08,182.000000,182.699997,179.399994,180.149994,130.677780,3288627
2018-03-09,180.300003,182.949997,179.500000,179.899994,130.496445,2053847
2018-03-12,180.899994,184.300003,179.000000,183.850006,133.361694,4161129
2018-03-13,182.399994,184.199997,181.550003,183.600006,134.830475,2457755
2018-03-14,182.800003,184.100006,179.750000,180.600006,132.627350,4846612
2018-03-15,181.100006,181.399994,178.750000,180.300003,132.407028,5145739
2018-03-16,180.300003,180.449997,176.100006,177.149994,130.093750,8194541
2018-03-19,177.699997,178.399994,176.149994,176.850006,129.873474,5782668
2018-03-20,176.399994,177.750000,173.600006,174.100006,127.853920,3020586
2018-03-21,175.699997,177.300003,173.649994,175.550003,128.918762,4055822
2018-03-22,177.000000,181.699997,176.550003,178.899994,131.378922,8348549
2018-03-23,176.199997,179.550003,176.149994,177.399994,130.277328,6884971
2018-03-26,179.449997,179.449997,176.000000,178.899994,131.378922,4169998
2018-03-27,180.550003,181.100006,177.250000,179.600006,131.892975,3823981
2018-03-28,178.500000,179.000000,176.100006,177.800003,130.571121,6229049
2018-04-02,179.100006,180.899994,178.399994,179.949997,132.149994,2235832
2018-04-03,177.699997,179.199997,176.399994,177.500000,130.350784,3552271
2018-04-04,178.500000,178.500000,174.699997,175.399994,128.808594,3353172
2018-04-05,176.500000,177.899994,175.449997,177.449997,130.314056,5375271
2018-04-06,179.350006,179.350006,176.399994,176.949997,129.946854,3633964
2018-04-09,177.100006,179.149994,176.300003,178.399994,131.011719,4046065
2018-04-10,179.399994,180.600006,178.199997,180.199997,132.333557,5180326
2018-04-11,181.500000,185.399994,180.350006,182.149994,133.765579,11607043
2018-04-12,183.149994,184.000000,181.000000,181.750000,133.471848,4277125
2018-04-13,181.800003,183.500000,181.100006,182.500000,134.022659,3050131
2018-04-16,182.199997,182.350006,179.800003,181.500000,133.288269,2308502
2018-04-17,181.750000,182.100006,179.300003,180.800003,132.774200,2721706
2018-04-18,181.050003,182.949997,181.000000,182.100006,133.728897,3279393
2018-04-19,183.250000,186.250000,181.750000,183.949997,135.087463,5004280
2018-04-20,185.000000,185.000000,181.100006,182.350006,133.912491,1618027
2018-04-23,183.399994,183.750000,179.399994,181.050003,132.957809,3930421
2018-04-24,182.100006,183.050003,181.500000,182.649994,134.132797,4080212
2018-04-25,181.600006,182.449997,178.699997,179.449997,131.782822,3629856
2018-04-26,179.449997,181.800003,177.300003,180.800003,132.774200,6742459
2018-04-27,180.949997,183.000000,179.550003,180.699997,132.700760,4687951
2018-04-30,178.500000,181.949997,178.300003,180.550003,132.590607,3335191
2018-05-02,181.500000,181.500000,179.250000,180.050003,132.223450,4157973
2018-05-03,179.949997,182.350006,179.699997,181.100006,132.994537,2796713
2018-05-04,181.800003,185.149994,179.550003,180.250000,132.370316,5325720
2018-05-07,181.250000,184.500000,180.800003,183.899994,135.050766,4799480
2018-05-08,184.850006,186.149994,179.449997,183.100006,134.463272,5730645
2018-05-09,184.399994,185.750000,182.199997,182.850006,134.279678,3075560
2018-05-10,184.449997,189.350006,183.500000,188.250000,138.245270,10328901
2018-05-11,188.550003,189.000000,186.300003,187.500000,137.694473,4926216
2018-05-14,187.500000,188.500000,184.850006,187.250000,137.510880,3255344
2018-05-15,189.000000,192.000000,184.199997,189.000000,138.796036,5877427
2018-05-16,188.949997,188.949997,175.800003,186.199997,136.739807,8348946
2018-05-17,185.949997,189.399994,184.949997,188.600006,138.502304,4519306
2018-05-18,189.000000,191.750000,184.600006,185.050003,135.895264,4488003
2018-05-21,186.449997,188.649994,185.199997,185.750000,136.409332,3380355
2018-05-22,186.199997,188.500000,184.000000,185.199997,136.005432,3796268
2018-05-23,183.899994,185.350006,174.300003,175.399994,128.808594,5590802
2018-05-24,175.600006,176.100006,155.149994,167.699997,123.153961,34819270
2018-05-25,166.000000,176.199997,162.850006,175.449997,128.845337,12361678
2018-05-28,175.000000,178.800003,173.699997,175.600006,128.955505,8087040
2018-05-29,176.199997,177.399994,173.250000,175.550003,128.918762,11015160
2018-05-30,175.399994,178.500000,172.699997,174.000000,127.780487,12554659
2018-05-31,177.699997,180.350006,175.050003,177.899994,130.644547,23822373
2018-06-01,176.000000,176.000000,170.600006,173.199997,127.192993,9847581
2018-06-04,175.399994,175.399994,170.399994,171.100006,125.650826,5294603
2018-06-05,170.500000,172.300003,169.199997,171.199997,125.724258,5918946
2018-06-06,171.250000,172.250000,169.800003,170.300003,125.063332,3331408
2018-06-07,170.100006,173.750000,170.100006,172.649994,126.789085,5086661
2018-06-08,174.000000,174.899994,172.100006,173.699997,127.560165,4323567
2018-06-11,174.050003,174.300003,172.500000,173.300003,127.266441,3192749
2018-06-12,172.850006,175.600006,170.800003,171.399994,125.871132,4564556
2018-06-13,170.800003,172.000000,168.600006,170.000000,124.843010,5321172
2018-06-14,169.500000,170.800003,167.000000,168.500000,123.741440,4188442
2018-06-15,166.399994,168.300003,164.550003,165.449997,121.501617,7589493
2018-06-18,164.899994,167.399994,163.250000,164.600006,120.877411,4390244
2018-06-19,165.399994,166.800003,163.500000,164.800003,121.024284,4413184
2018-06-20,165.000000,165.000000,162.149994,162.750000,119.518822,5768211
2018-06-21,163.699997,163.699997,158.250000,159.699997,117.278992,12638114
2018-06-22,160.649994,160.649994,158.649994,159.550003,117.168823,5371207
2018-06-25,160.350006,160.699997,156.100006,156.649994,115.039169,5899032
2018-06-26,156.399994,158.899994,156.050003,158.300003,116.250870,5960446
2018-06-27,158.350006,158.850006,154.449997,156.250000,114.745415,7034207
2018-06-28,156.300003,158.600006,151.800003,153.500000,112.725891,17670403
2018-06-29,155.149994,159.350006,154.149994,158.399994,116.324310,7079407
2018-07-02,157.850006,158.000000,153.500000,155.500000,114.194626,9196529
2018-07-03,155.050003,161.600006,154.699997,157.699997,115.810242,12087830
2018-07-04,157.800003,158.000000,155.050003,156.000000,114.561821,5194030
2018-07-05,156.000000,157.600006,154.199997,156.399994,114.855560,6807718
2018-07-06,156.899994,157.350006,155.250000,155.449997,114.157906,3633191
2018-07-09,156.000000,158.399994,155.199997,157.399994,115.589943,4379183
2018-07-10,158.500000,159.800003,157.350006,157.949997,115.993843,5276248
2018-07-11,158.000000,158.750000,156.500000,158.100006,116.104004,6653936
2018-07-12,159.600006,160.199997,154.750000,158.949997,116.728210,8165181
2018-07-13,159.050003,159.050003,153.600006,154.100006,113.166496,3523600
2018-07-16,155.699997,156.149994,153.050003,153.800003,112.946213,3680440
2018-07-17,153.250000,156.850006,152.449997,156.149994,114.671982,3952416
2018-07-18,156.899994,164.800003,156.850006,160.300003,117.719612,16571981
2018-07-19,162.699997,165.199997,160.800003,161.750000,118.784454,8472466
2018-07-20,161.750000,162.000000,156.600006,157.949997,115.993843,5475594
2018-07-23,158.050003,158.750000,154.800003,156.550003,114.965744,4553137
2018-07-24,157.199997,158.199997,155.850006,157.199997,115.443047,3943002
2018-07-25,157.750000,160.750000,157.250000,159.050003,116.801674,4063454
2018-07-26,159.199997,164.000000,158.199997,162.550003,119.371948,8778489
2018-07-27,162.500000,162.800003,160.149994,161.300003,118.453964,3542015
2018-07-30,161.449997,166.449997,161.149994,164.100006,120.510223,9599714
2018-07-31,165.800003,166.750000,163.000000,165.699997,121.685226,6815180
2018-08-01,165.250000,168.750000,165.149994,167.199997,122.786766,4618179
2018-08-02,169.399994,170.800003,165.250000,166.399994,122.199303,7825776
2018-08-03,170.399994,171.000000,166.199997,166.800003,122.493011,12172870
2018-08-06,167.100006,169.699997,166.800003,169.250000,124.292213,5159560
2018-08-07,170.000000,170.000000,166.550003,167.550003,123.043777,4300164
2018-08-08,167.600006,172.899994,167.600006,172.500000,126.678947,7991348
2018-08-09,172.550003,172.899994,168.350006,168.899994,124.035194,4437178
2018-08-10,169.399994,170.899994,168.149994,169.250000,124.292213,4341382
2018-08-13,168.899994,168.899994,165.500000,166.050003,121.942253,3731211
2018-08-14,166.350006,167.000000,164.850006,166.250000,122.089119,3791016
2018-08-16,165.899994,166.600006,163.850006,164.449997,120.767250,4184404
2018-08-17,164.500000,165.000000,162.500000,163.050003,119.739136,4754545
2018-08-20,164.000000,169.899994,164.000000,168.699997,123.888329,9674107
2018-08-21,169.800003,171.250000,166.800003,170.199997,124.989861,5181397
2018-08-23,171.000000,172.500000,168.899994,171.899994,126.238289,6635245
2018-08-24,171.000000,176.500000,170.800003,174.750000,128.331268,9867693
2018-08-27,175.449997,176.899994,175.000000,176.050003,129.285965,3612496
2018-08-28,176.199997,178.500000,173.250000,174.600006,128.221115,5439278
2018-08-29,175.000000,178.699997,174.100006,177.000000,129.983627,6288920
2018-08-30,176.899994,181.899994,176.149994,177.449997,130.314056,11296260
2018-08-31,178.750000,181.250000,177.750000,180.050003,132.223450,8916222
2018-09-03,180.750000,180.750000,176.649994,177.300003,130.203903,3168480
2018-09-04,177.750000,178.149994,173.600006,174.350006,128.037506,2874936
2018-09-05,174.149994,175.000000,170.750000,173.699997,127.560165,3735722
2018-09-06,174.000000,176.149994,170.600006,174.500000,128.147690,6809374
2018-09-07,175.000000,175.000000,171.100006,171.899994,126.238289,5309239
2018-09-10,170.500000,171.300003,168.100006,168.649994,123.851593,5569685
2018-09-11,168.699997,170.000000,167.399994,167.800003,123.227409,8750333
2018-09-12,166.199997,170.800003,166.199997,168.500000,123.741440,5610743
2018-09-14,169.500000,173.300003,168.399994,172.550003,126.715652,4720460
2018-09-17,171.100006,173.550003,170.649994,171.699997,126.091454,4012086
2018-09-18,172.350006,174.600006,171.750000,173.899994,127.707054,6426239
2018-09-19,173.250000,178.699997,173.250000,177.000000,131.000580,10038603
2018-09-21,177.300003,181.550003,176.699997,180.399994,133.516983,9298030
2018-09-24,181.000000,185.399994,179.300003,180.600006,133.665009,13799885
2018-09-25,181.949997,184.649994,179.399994,182.300003,134.923203,8363857
2018-09-26,184.800003,184.800003,178.949997,180.600006,133.665009,6680285
2018-09-27,181.100006,181.750000,175.050003,175.800003,130.112442,7853039
2018-09-28,177.000000,181.000000,172.350006,177.199997,131.148575,8598293
2018-10-01,179.300003,181.100006,174.649994,179.000000,132.480804,4582462
2018-10-03,177.899994,183.500000,177.899994,181.449997,134.294083,8893914
2018-10-04,180.500000,182.550003,163.350006,172.399994,127.596031,7866152
2018-10-05,160.050003,160.050003,145.600006,147.050003,108.834084,35255036
